17067|2017-06-12|['10', '17', '18', '32', '35']|['10', '11']|3,602,210,395.45|212,851,692|289|2,777|12,159|100|251,820|5|2|10,000,000|1|6,000,000|134|66,107|49|39,664|734|4,629|32,775|200|660,592|10|5,730,182|5
17066|2017-06-10|['11', '15', '23', '26', '30']|['02', '11']|3,583,202,521.14|231,593,730|253|3,126|13,047|100|243,298|5|4|10,000,000|0|0|77|140,834|15|84,500|752|5,211|34,217|200|634,866|10|6,096,000|5
17065|2017-06-07|['05', '11', '12', '19', '28']|['05', '12']|3,572,736,762.86|213,256,921|490|2,049|14,780|100|231,150|5|8|7,305,373|2|4,383,223|82|106,135|45|63,681|1,023|3,416|32,440|200|550,393|10|5,119,841|5
17064|2017-06-05|['01', '08', '20', '27', '30']|['03', '04']|3,591,742,938.14|211,131,212|202|4,263|9,196|100|203,853|5|2|10,000,000|0|0|78|116,875|41|70,125|535|7,106|22,738|200|493,782|10|5,082,214|5
17063|2017-06-03|['18', '21', '22', '24', '29']|['05', '11']|3,561,778,733.98|234,932,394|753|3,000|21,857|200|637,701|15|1|10,000,000|2|3,772,654|58|893,219|19|714,575|82|10,000|12,294|300|25,671|100|7,357,864|5
17062|2017-05-31|['01', '04', '06', '08', '28']|['08', '12']|3,602,783,336.43|214,270,896|753|3,000|21,857|200|637,701|15|1|10,000,000|0|0|58|893,219|19|714,575|82|10,000|12,294|300|25,671|100|7,357,864|5
17061|2017-05-29|['10', '19', '23', '25', '30']|['02', '04']|3,568,226,863.40|208,653,050|469|1,933|19,780|100|365,094|5|1|10,000,000|0|0|116|65,013|53|39,007|878|3,223|39,951|200|712,112|10|5,988,421|5
17060|2017-05-27|['09', '15', '20', '26', '31']|['05', '12']|3,538,189,538.77|245,007,742|3,097|900|49,646|100|521,366|5|14|5,957,762|7|3,574,657|187|35,879|130|21,527|3,826|1,500|73,207|200|879,059|10|7,245,663|5
17059|2017-05-24|['08', '11', '13', '15', '17']|['03', '10']|3,607,004,261.83|223,675,219|320|3,140|15,274|100|307,825|5|1|10,000,000|0|0|116|85,050|48|51,030|723|5,234|28,230|200|548,999|10|5,396,053|5
17058|2017-05-22|['14', '18', '20', '21', '28']|['03', '06']|3,565,690,703.85|215,638,058|661|1,203|21,803|100|374,509|5|8|6,986,731|3|4,192,038|107|75,857|55|45,514|1,663|2,005|37,498|200|648,764|10|5,724,530|5
17057|2017-05-20|['12', '16', '19', '23', '24']|['02', '05']|3,589,910,730.78|237,458,502|333|3,331|13,863|100|276,820|5|9|6,930,982|7|4,158,589|60|178,244|30|714,575|774|5,552|26,592|200|491,624|10|5,222,062|5
17056|2017-05-17|['01', '04', '24', '27', '32']|['03', '10']|3,623,470,204.79|217,496,898|420|3,307|12,079|100|255,984|5|4|10,000,000|1|6,000,000|51|193,013|28|115,807|671|5,513|21,446|200|438,120|10|4,542,674|5
17055|2017-05-15|['19', '20', '22', '30', '33']|['03', '09']|3,614,943,787.27|213,671,196|320|3,093|14,801|100|287,160|5|2|10,000,000|1|6,000,000|87|107,343|38|64,405|697|5,155|26,718|200|500,307|10|5,191,333|5
17054|2017-05-13|['16', '29', '30', '32', '33']|['04', '05']|3,591,834,048.99|237,276,288|336|4,047|15,494|100|292,549|5|9|6,945,590|7|4,167,354|67|146,223|48|87,733|606|6,745|26,443|200|509,913|10|5,008,381|5
17053|2017-05-10|['06', '19', '20', '22', '26']|['01', '11']|3,625,148,136.15|218,610,023|445|2,653|14,160|100|277,630|5|6|8,272,809|2|4,963,685|76|127,008|42|76,204|863|4,423|25,444|200|476,487|10|4,610,867|5
17052|2017-05-08|['03', '19', '24', '28', '33']|['04', '12']|3,631,157,292.95|218,340,582|821|1,097|24,690|100|434,499|5|4|8,229,327|3|4,937,596|93|1,551,723|55|48,649|1,679|1,829|41,671|200|725,733|10|5,999,196|5
17051|2017-05-06|['14', '17', '18', '22', '29']|['10', '11']|3,636,318,978.81|241,560,120|294|4,188|15,968|100|334,563|5|1|10,000,000|0|0|81|124,003|47|74,401|578|6,980|28,244|200|571,145|10|5,701,121|5
17050|2017-05-03|['12', '14', '17', '20', '28']|['02', '06']|3,589,897,237.21|218,534,565|343|3,396|15,841|100|311,905|5|7|7,486,392|3|4,491,835|47|200,246|21|120,147|614|5,661|26,811|200|535,762|10|5,382,941|5
17049|2017-05-01|['09', '12', '14', '22', '31']|['05', '08']|3,606,049,646.07|202,400,371|691|1,315|26,314|100|392,975|5|11|6,055,761|7|3,633,456|86|74,686|52|44,811|1,138|2,192|44,694|200|678,371|10|6,045,677|5
17048|2017-04-29|['07', '09', '13', '15', '19']|['03', '10']|3,661,625,450.23|233,285,579|426|3,055|16,853|100|344,468|5|4|8,580,522|4|5,148,313|112|80,226|73|48,135|699|5,092|29,789|200|606,269|10|5,888,272|5
17047|2017-04-26|['15', '19', '32', '33', '34']|['09', '12']|3,664,460,457.45|216,534,177|577|1,950|19,521|100|325,177|5|17|5,811,339|16|3,486,803|61|142,515|36|85,509|1,062|3,250|33,696|200|566,648|10|4,943,842|5
17046|2017-04-24|['04', '17', '20', '23', '30']|['02', '03']|3,769,992,914.65|214,822,695|559|1,986|19,544|100|350,599|5|7|7,154,756|4|4,292,853|116|71,833|63|43,099|962|3,311|33,841|200|607,687|10|5,466,549|5
17045|2017-04-22|['01', '08', '11', '21', '35']|['09', '12']|3,791,214,185.74|236,182,140|259|4,274|11,473|100|216,069|5|2|10,000,000|1|6,000,000|58|198,950|32|119,370|683|7,124|20,110|200|390,457|100|4,049,467|5
17044|2017-04-19|['11', '16', '17', '18', '25']|['02', '09']|3,753,218,411.79|219,158,986|380|3,287|13,197|100|265,686|5|2|10,000,000|1|6,000,000|66|142,780|39|85,668|678|5,479|24,409|200|488,624|10|4,811,514|5
17043|2017-04-17|['06', '13', '22', '25', '35']|['09', '12']|3,726,032,789.43|189,775,514|244|3,484|8,561|100|155,136|5|2|10,000,000|0|0|39|220,005|19|132,003|596|5,808|23,059|200|420,777|10|4,187,402|5
17042|2017-04-15|['02', '17', '31', '33', '34']|['01', '07']|3,699,831,558.03|202,920,322|215|2,814|10,335|100|188,343|5|3|9,501,645|2|5,700,987|74|110,653|32|66,391|726|4,690|33,261|200|604,915|10|5,492,145|5
17041|2017-04-12|['02', '04', '06', '25', '31']|['05', '09']|3,696,768,216.19|187,473,970|161|4,339|6,338|100|133,007|5|2|10,000,000|2|6,000,000|34|288,506|7|173,103|496|7,232|19,425|200|400,071|10|4,290,040|5
17040|2017-04-10|['04', '06', '10', '23', '29']|['09', '11']|3,682,847,590.96|183,016,793|283|1,791|11,339|100|199,551|5|5|7,343,490|3|4,406,094|112|68,767|24|41,260|962|2,986|37,592|200|630,169|10|5,087,274|5
17039|2017-04-08|['05', '06', '14', '17', '26']|['03', '08']|3,696,565,737.78|202,116,551|560|900|13,456|100|243,943|5|1|10,000,000|0|0|182|42,579|37|25,547|2,264|1,500|43,796|200|745,964|10|6,389,683|5
17038|2017-04-05|['04', '05', '13', '18', '27']|['03', '09']|3,670,337,332.79|183,323,685|342|2,249|9,934|100|166,362|5|4|8,078,810|3|4,847,286|63|120,249|30|72,149|805|3,749|27,873|200|482,362|10|4,698,550|5
17037|2017-04-03|['13', '15', '16', '32', '34']|['06', '11']|3,676,610,111.55|172,182,359|202|2,338|7,042|100|134,904|5|0|0|0|0|172|49,161|22|29,496|787|3,898|26,486|200|479,846|10|4,462,599|5
17036|2017-04-01|['01', '04', '09', '18', '33']|['02', '05']|3,638,673,625.87|207,193,403|176|3,416|8,801|100|163,328|5|1|10,000,000|1|6,000,000|67|146,181|21|87,708|689|5,694|25,986|200|497,799|10|5,001,652|5
17035|2017-03-29|['14', '17', '22', '30', '33']|['07', '12']|3,606,190,192.77|191,121,882|333|1,077|15,060|100|207,145|5|11|6,041,708|5|3,625,024|143|49,967|27|29,980|1,523|1,795|48,573|200|697,557|10|6,044,826|5
17034|2017-03-27|['06', '12', '21', '26', '29']|['02', '11']|3,657,628,827.88|188,394,105|162|3,908|7,389|100|144,655|5|2|10,000,000|1|6,000,000|58|147,755|26|88,653|552|6,514|23,227|200|443,915|10|4,270,188|5
17033|2017-03-25|['15', '22', '23', '25', '34']|['05', '11']|3,638,317,243.04|206,676,911|129|3,467|8,327|100|167,859|5|2|10,000,000|0|0|75|119,443|30|71,665|670|5,779|29,532|200|561,220|10|5,273,754|5
17032|2017-03-22|['02', '13', '14', '18', '29']|['03', '09']|3,612,033,002|190,004,398|172|4,284|8,227|100|143,661|5|1|10,000,000|1|6,000,000|33|243,657|19|146,194|486|7,140|24,276|200|432,205|10|4,456,355|5
17031|2017-03-20|['02', '16', '17', '30', '32']|['02', '09']|3,582,956,408.23|185,528,267|348|1,297|11,835|100|187,571|5|5|7,864,769|1|4,718,861|77|93,890|27|56,334|1,365|2,162|36,526|200|594,126|10|5,385,352|5
17030|2017-03-18|['21', '22', '24', '29', '34']|['05', '06']|3,590,538,407.36|203,209,977|150|4,496|6,734|100|139,640|5|0|0|0|0|83|104,627|48|62,776|517|7,494|20,955|200|444,190|10|4,916,615|5
17029|2017-03-15|['01', '06', '14', '17', '29']|['01', '11']|3,541,799,422.06|189,003,450|126|6,363|4,769|100|107,852|5|0|0|0|0|59|163,414|27|98,048|375|10,605|14,444|200|326,858|10|3,433,441|5
17028|2017-03-13|['06', '18', '22', '23', '33']|['09', '11']|3,490,596,212.93|185,993,221|199|3,055|9,143|100|176,254|5|3|10,000,000|0|0|75|107,131|23|64,278|607|5,093|27,363|200|545,321|10|5,112,757|5
17027|2017-03-11|['08', '17', '25', '33', '34']|['03', '11']|3,480,957,577.96|206,383,912|303|1,876|11,957|100|217,664|5|5|8,569,144|0|0|124|66,308|38|39,784|1,028|3,128|37,523|200|666,865|10|6,118,580|5
17026|2017-03-08|['10', '14', '19', '25', '32']|['02', '07']|3,483,244,837.80|186,355,566|138|3,838|7,805|100|140,940|5|4|9,734,049|0|0|34|262,153|9|157,291|545|6,398|23,497|200|437,120|10|4,675,203|5
17025|2017-03-06|['10', '16', '19', '20', '34']|['04', '05']|3,479,144,224.54|183,593,080|146|3,892|8,796|100|163,275|5|2|10,000,000|2|6,000,000|49|160,881|18|96,528|489|6,488|25,103|200|500,469|10|4,958,215|5
17024|2017-03-04|['21', '23', '29', '32', '35']|['11', '12']|3,471,058,022.64|206,593,265|145|3,450|8,059|100|171,736|5|3|10,000,000|0|0|73|131,828|18|79,096|660|5,751|27,854|200|553,389|10|5,417,580|5
17023|2017-03-01|['05', '08', '12', '24', '34']|['07', '10']|3,455,027,875.25|183,366,943|228|2,501|10,794|100|180,517|5|1|10,000,000|0|0|97|72,605|47|43,563|711|4,169|32,900|200|546,947|10|5,063,372|5
17022|2017-02-27|['02', '03', '09', '17', '24']|['06', '12']|3,427,151,759.95|188,485,187|168|4,225|6,717|100|130,737|5|0|0|0|0|39|250,053|12|150,031|537|7,043|18,358|200|374,603|10|3,886,871|5
17021|2017-02-25|['01', '15', '17', '20', '26']|['06', '08']|3,379,016,481.23|201,103,341|391|1,669|11,129|100|210,487|5|1|10,000,000|0|0|89|92,353|18|55,411|1,053|2,783|37,914|200|668,978|10|6,179,533|5
17020|2017-02-22|['16', '21', '24', '27', '28']|['04', '07']|3,350,612,688.41|181,168,570|526|1,552|10,238|100|170,580|5|6|6,970,810|4|4,182,486|117|54,136|83|32,481|1,041|2,588|30,552|200|542,081|10|5,039,720|5
17019|2017-02-20|['02', '06', '14', '23', '25']|['02', '10']|3,371,542,925.43|182,158,151|276|2,553|7,800|100|157,545|5|11|6,272,113|5|3,763,267|57|145,860|16|87,516|722|4,256|24,626|200|493,690|10|4,771,840|5
17018|2017-02-18|['06', '07', '10', '17', '23']|['01', '09']|3,418,876,151.69|200,875,000|197|3,428|8,347|100|176,991|5|2|10,000,000|0|0|52|173,164|20|103,898|636|5,714|26,831|200|520,873|10|4,912,936|5
17017|2017-02-15|['04', '19', '24', '26', '29']|['04', '06']|3,392,699,037.94|182,067,186|148|3,484|8,184|100|158,084|5|3|10,000,000|0|0|70|124,952|11|74,971|552|5,808|26,346|200|486,166|10|4,859,763|5
17016|2017-02-13|['03', '13', '28', '30', '33']|['09', '10']|3,382,818,218.33|181,455,349|173|3,108|9,304|100|176,199|5|3|10,000,000|0|0|84|97,252|20|58,351|597|5,180|27,617|200|529,241|10|4,883,590|5
17015|2017-02-11|['01', '07', '19', '27', '34']|['01', '02']|3,373,917,243.82|196,382,532|144|4,341|7,939|100|170,863|5|3|10,000,000|0|0|83|112,410|24|67,446|502|7,236|25,734|200|512,924|10|4,695,341|5
17014|2017-02-08|['04', '08', '15', '24', '25']|['02', '05']|3,358,297,383.31|173,798,704|154|3,484|8,098|100|150,563|5|1|10,000,000|1|6,000,000|68|119,082|18|71,449|536|5,807|24,414|200|449,731|10|4,417,368|5
17013|2017-02-06|['05', '12', '17', '30', '34']|['11', '12']|3,335,198,533.34|176,214,923|160|4,291|6,832|100|134,553|5|1|10,000,000|1|6,000,000|43|191,627|16|114,976|452|7,152|19,779|200|403,874|10|4,199,417|5
17012|2017-02-04|['04', '05', '24', '26', '35']|['07', '12']|3,309,200,241.64|199,177,937|231|3,192|9,506|100|162,757|5|2|10,000,000|2|6,000,000|48|188,622|14|113,173|639|5,320|26,120|200|482,440|10|5,336,549|5
17011|2017-01-25|['05', '15', '21', '29', '34']|['06', '09']|3,296,873,997.29|193,935,932|312|1,675|13,387|100|211,035|5|4|7,753,983|3|4,652,389|57|140,980|8|84,588|1,026|2,792|40,478|200|654,569|10|5,918,018|5
17010|2017-01-23|['04', '10', '13', '18', '35']|['01', '02']|3,305,544,582.53|185,249,696|329|2,764|6,752|100|142,634|5|7|6,781,359|6|4,068,815|42|225,866|6|135,519|672|4,607|22,561|200|457,615|10|4,615,239|5
17009|2017-01-21|['05', '06', '08', '12', '22']|['03', '04']|3,334,512,408.50|203,513,636|321|2,811|9,558|100|187,648|5|1|10,000,000|0|0|76|123,464|19|74,078|703|4,685|28,166|200|565,751|10|5,317,575|5
17008|2017-01-18|['03', '04', '09', '25', '32']|['02', '04']|3,299,550,616.02|184,148,162|165|5,836|5,596|100|118,006|5|2|10,000,000|2|6,000,000|48|183,841|25|110,304|364|9,728|16,406|200|348,695|10|3,594,058|5
17007|2017-01-16|['08', '11', '17', '25', '27']|['02', '04']|3,283,292,218.98|185,767,086|191|3,943|8,255|100|146,292|5|3|10,000,000|0|0|54|163,945|18|98,367|514|6,572|23,581|200|441,291|10|4,263,875|5
17006|2017-01-14|['04', '06', '23', '32', '33']|['05', '06']|3,269,026,898.62|206,891,305|225|2,242|12,567|100|246,929|5|13|6,247,111|0|0|127|63,619|20|38,171|785|3,738|40,270|200|788,955|10|6,762,645|5
17005|2017-01-11|['05', '09', '20', '26', '35']|['02', '11']|3,313,392,877.03|188,095,935|186|4,029|8,767|100|149,091|5|0|0|0|0|72|124,767|22|74,860|504|6,715|24,362|200|433,556|10|4,456,022|5
17004|2017-01-09|['05', '08', '11', '28', '31']|['06', '07']|3,269,100,289.67|186,673,580|348|1,687|11,898|100|225,874|5|4|8,648,787|0|0|97|73,849|18|44,309|892|2,812|35,867|200|689,457|10|6,171,038|5
17003|2017-01-07|['03', '05', '06', '13', '22']|['09', '12']|3,270,524,644.52|206,276,983|175|3,482|8,542|100|192,046|5|2|10,000,000|1|6,000,000|46|211,393|7|126,835|606|5,804|26,049|200|589,690|10|5,839,843|5
17002|2017-01-04|['07', '12', '14', '31', '34']|['09', '11']|3,252,308,112.02|192,781,724|115|5,626|6,386|100|133,584|5|1|10,000,000|0|0|112|94,533|14|56,719|403|9,377|18,973|200|398,509|10|4,428,947|5
17001|2017-01-02|['07', '09', '20', '31', '33']|['08', '10']|3,214,884,037.20|186,624,920|244|1,967|12,076|100|210,575|5|8|6,898,280|0|0|89|81,529|21|48,917|836|3,279|35,310|200|655,973|10|5,909,017|5
16154|2016-12-31|['06', '16', '17', '21', '29']|['04', '06']|3,235,556,086.60|226,398,958|295|2,911|9,484|100|195,289|5|10|6,729,997|5|4,037,998|92|101,048|49|60,628|806|4,853|29,449|200|588,977|10|5,815,929|5
16153|2016-12-28|['13', '18', '25', '29', '35']|['03', '11']|3,271,932,474.53|196,228,015|275|3,544|7,026|100|150,769|5|0|0|0|0|59|160,380|21|96,228|591|5,907|20,756|200|435,879|10|4,477,868|5
16152|2016-12-26|['08', '17', '22', '24', '30']|['05', '11']|3,224,085,510.27|194,727,932|232|2,423|12,441|100|200,675|5|3|9,894,220|1|5,936,532|97|93,852|9|56,311|786|4,039|34,231|200|590,749|10|5,404,805|5
16151|2016-12-24|['04', '07', '11', '14', '21']|['05', '12']|3,219,661,079.76|219,111,783|347|2,016|12,764|100|219,370|5|5|7,764,199|3|4,658,519|101|89,308|23|53,584|978|3,361|40,473|200|687,916|10|6,611,701|5
16150|2016-12-21|['01', '10', '18', '24', '29']|['07', '10']|3,229,738,187.76|188,065,956|2,063|900|48,458|100|423,746|5|106|5,002,840|19|3,001,704|2,251|15,000|783|9,000|7,019|1,500|160,012|200|1,400,133|10|7,634,705|5
16149|2016-12-19|['01', '02', '03', '12', '33']|['04', '09']|3,816,313,703.68|189,963,373|228|1,464|12,899|100|228,081|5|2|10,000,000|1|6,000,000|96|73,600|32|44,160|1,214|2,441|37,471|200|667,917|10|5,874,776|5
16148|2016-12-17|['05', '14', '15', '23', '25']|['06', '08']|3,806,985,330.35|210,580,973|186|2,820|10,074|100|200,457|5|3|10,000,000|0|0|70|136,062|18|81,637|798|4,700|31,590|200|602,756|10|5,550,515|5
16147|2016-12-14|['07', '19', '20', '28', '30']|['04', '12']|3,791,177,687.77|186,538,144|1,050|900|24,574|100|306,898|5|22|5,356,179|9|3,213,707|413|15,000|122|9,000|3,323|1,500|78,533|200|963,093|10|6,500,120|5
16146|2016-12-12|['21', '22', '25', '29', '34']|['01', '11']|3,915,756,735.85|191,944,792|173|3,901|7,480|100|139,535|5|4|9,377,831|1|5,626,698|56|182,464|7|109,478|553|6,503|24,027|200|451,785|10|4,451,941|5
16145|2016-12-10|['01', '09', '11', '17', '28']|['03', '08']|3,913,126,519.29|209,502,660|394|1,186|18,979|100|294,139|5|4|8,669,836|0|0|224|24,515|171|14,709|1,338|1,977|54,409|200|835,887|10|7,112,834|5
16144|2016-12-07|['04', '05', '13', '22', '31']|['05', '10']|3,914,443,711.99|191,810,527|868|1,135|11,318|100|180,976|5|3|10,000,000|0|0|75|113,410|17|68,046|1,465|1,892|33,585|200|534,475|10|5,241,525|5
16143|2016-12-05|['04', '06', '22', '27', '31']|['06', '07']|3,904,182,884.57|188,839,857|329|2,629|9,717|100|178,776|5|3|10,000,000|1|6,000,000|59|145,073|15|87,043|678|4,382|25,932|200|522,246|10|5,090,274|5
16142|2016-12-03|['01', '06', '17', '23', '26']|['06', '12']|3,899,078,594.62|208,883,904|148|4,445|6,863|100|148,897|5|1|10,000,000|0|0|51|206,031|15|123,618|560|7,409|22,854|200|441,679|10|4,651,501|5
16141|2016-11-30|['02', '06', '07', '19', '28']|['11', '12']|3,857,570,669.90|193,465,971|330|2,604|9,248|100|175,901|5|2|10,000,000|2|6,000,000|91|105,391|16|63,234|752|4,340|25,698|200|510,226|10|4,769,966|5
16140|2016-11-28|['12', '16', '23', '29', '34']|['04', '11']|3,845,393,921.81|188,081,802|263|2,511|7,944|100|139,461|5|9|7,220,551|0|0|121|79,106|28|47,463|855|4,185|25,605|200|429,003|10|4,139,371|5
16139|2016-11-26|['13', '21', '30', '31', '35']|['01', '08']|3,864,958,511.07|200,772,078|158|4,532|6,725|100|150,011|5|1|10,000,000|0|0|42|225,438|16|135,262|504|7,554|21,410|200|449,471|10|4,710,661|5
16138|2016-11-23|['12', '13', '16', '29', '35']|['05', '11']|3,826,489,199.90|179,140,283|153|5,133|5,780|100|126,920|5|2|10,000,000|1|6,000,000|39|226,343|15|135,805|402|8,556|17,273|200|358,405|10|3,833,830|5
16137|2016-11-21|['07', '20', '23', '29', '34']|['02', '10']|3,807,220,445.90|181,006,344|264|2,149|10,590|100|203,195|5|2|10,000,000|0|0|63|119,261|14|71,556|766|3,582|34,941|200|604,177|10|5,256,234|5
16136|2016-11-19|['05', '06', '07', '19', '23']|['04', '11']|3,791,740,200.73|204,254,202|686|1,413|13,466|100|208,741|5|2|10,000,000|0|0|425|15,144|392|9,086|1,239|2,355|34,463|200|596,394|10|5,858,509|5
16135|2016-11-16|['01', '10', '12', '18', '35']|['01', '12']|3,770,081,323.99|187,947,049|844|1,636|7,576|100|120,795|5|2|10,000,000|0|0|59|185,221|7|111,132|1,162|2,728|19,642|200|349,494|10|3,655,177|5
16134|2016-11-14|['01', '03', '31', '32', '34']|['02', '07']|3,741,306,383.48|185,722,161|145|4,911|6,688|100|126,874|5|3|10,000,000|0|0|53|163,435|25|98,061|441|8,185|19,476|200|384,603|10|4,043,425|5
16133|2016-11-12|['01', '04', '05', '23', '28']|['05', '09']|3,724,999,633.06|203,224,114|232|3,243|11,065|100|189,207|5|4|8,706,060|2|5,223,636|38|238,903|10|143,341|617|5,405|27,830|200|537,575|10|5,637,399|5
16132|2016-11-09|['04', '18', '19', '22', '35']|['01', '02']|3,726,472,243.16|180,524,624|629|2,052|6,427|100|119,546|5|2|10,000,000|1|6,000,000|38|243,586|13|146,151|891|3,420|17,811|200|349,888|10|3,635,290|5
16131|2016-11-07|['06', '13', '25', '28', '30']|['02', '07']|3,705,987,913.84|172,418,049|373|1,330|11,427|100|189,111|5|6|7,083,984|2|4,250,390|89|73,205|38|43,923|1,211|2,218|34,300|200|545,151|10|4,923,266|5
16130|2016-11-05|['11', '23', '32', '33', '34']|['01', '12']|3,722,891,036.08|200,057,806|289|3,241|10,022|100|162,081|5|10|7,114,758|0|0|64|147,130|24|88,278|657|5,402|28,941|200|469,606|10|4,329,571|5
16129|2016-11-02|['07', '08', '19', '30', '35']|['08', '09']|3,745,975,912.37|180,262,598|335|2,350|11,541|100|194,288|5|3|9,693,425|1|5,816,055|91|86,455|26|51,873|714|3,917|29,747|200|525,594|10|4,759,358|5
16128|2016-10-31|['17', '20', '22', '30', '33']|['07', '08']|3,742,471,490.10|178,307,590|215|2,802|8,361|100|184,671|5|5|8,206,736|0|0|87|86,762|23|52,057|599|4,671|26,803|200|548,546|10|5,235,658|5
16127|2016-10-29|['01', '05', '15', '24', '26']|['09', '10']|3,747,064,984.52|192,473,077|199|4,496|6,694|100|147,246|5|2|10,000,000|1|6,000,000|28|368,223|3|220,933|450|7,494|20,318|200|428,573|10|4,719,072|5
16126|2016-10-26|['11', '13', '16', '19', '24']|['06', '08']|3,727,343,868.72|176,733,833|311|2,521|9,496|100|157,476|5|4|8,943,883|1|5,366,329|47|171,203|18|102,721|729|4,203|24,571|200|428,491|10|4,137,629|5
16125|2016-10-24|['06', '07', '08', '28', '30']|['01', '02']|3,727,254,222.34|179,128,075|191|3,626|6,325|100|138,078|5|1|10,000,000|0|0|76|105,159|41|63,095|566|6,044|18,884|200|389,230|10|4,001,616|5
16124|2016-10-22|['04', '13', '24', '26', '29']|['08', '11']|3,693,174,707.28|191,410,193|152|3,940|8,997|100|173,772|5|0|0|0|0|36|233,216|11|139,929|497|6,568|26,688|200|508,539|10|5,280,979|5
16123|2016-10-19|['04', '05', '13', '20', '32']|['01', '10']|3,651,778,795.10|179,976,965|132|6,109|5,219|100|113,693|5|0|0|0|0|74|139,892|14|83,935|361|10,183|15,149|200|322,219|10|3,361,315|5
16122|2016-10-17|['01', '03', '12', '14', '29']|['02', '06']|3,603,748,957.96|178,700,027|354|3,083|6,037|100|127,269|5|0|0|0|0|39|229,813|12|137,887|591|5,139|18,425|200|378,724|10|3,973,046|5
16121|2016-10-15|['04', '05', '08', '15', '20']|['01', '06']|3,559,509,834.29|196,550,154|271|2,073|10,936|100|212,206|5|5|8,110,981|1|4,866,588|67|128,067|12|76,840|907|3,455|34,425|200|611,783|10|5,671,941|5
16120|2016-10-12|['03', '10', '20', '32', '34']|['04', '07']|3,565,337,019.44|177,521,772|165|2,680|8,537|100|173,357|5|5|8,218,445|0|0|45|170,108|11|102,064|665|4,467|26,976|200|519,186|10|5,182,758|5
